556	38
557	38
558	38
559	38
560	38
561	38
562	38
563	38
564	38
565	38
566	38
567	38
568	38
569	38
570	38
571	38
572	38
573	38
574	38
575	38
576	38
577	38
578	38
579	38
580	38
581	38
582	38
587	38
588	38
589	38
595	38
596	38
598	38
599	38
600	38
611	38
509	39
510	39
511	39
512	39
513	39
514	39
515	39
516	39
517	39
518	39
519	39
520	39
521	39
522	39
523	39
524	39
525	39
526	39
527	39
528	39
529	39
530	39
531	39
532	39
533	39
534	39
535	39
536	39
537	39
538	39
539	39
540	39
541	39
542	39
543	39
544	39
545	39
546	39
547	39
548	39
549	39
550	39
551	39
552	39
553	39
554	39
555	39
556	39
557	39
558	39
559	39
560	39
561	39
562	39
563	39
564	39
565	39
566	39
567	39
568	39
569	39
570	39
571	39
572	39
573	39
574	39
575	39
576	39
577	39
578	39
579	39
580	39
581	39
582	39
583	39
584	39
585	39
586	39
587	39
588	39
589	39
590	39
591	39
592	39
595	39
596	39
597	39
598	39
599	39
505	40
506	40
507	40
508	40
509	40
510	40
511	40
512	40
513	40
514	40
515	40
516	40
517	40
518	40
519	40
520	40
521	40
522	40
523	40
524	40
525	40
526	40
527	40
528	40
529	40
530	40
531	40
532	40
533	40
534	40
535	40
536	40
537	40
538	40
539	40
540	40
541	40
542	40
543	40
544	40
545	40
546	40
547	40
548	40
549	40
550	40
551	40
552	40
553	40
554	40
555	40
556	40
557	40
558	40
559	40
560	40
561	40
562	40
563	40
564	40
565	40
566	40
567	40
568	40
569	40
570	40
571	40
572	40
573	40
574	40
575	40
576	40
577	40
578	40
579	40
580	40
581	40
582	40
583	40
584	40
585	40
586	40
587	40
588	40
589	40
590	40
591	40
592	40
593	40
594	40
595	40
596	40
509	41
510	41
511	41
512	41
513	41
514	41
515	41
516	41
517	41
518	41
519	41
520	41
521	41
522	41
523	41
524	41
525	41
526	41
527	41
528	41
529	41
530	41
531	41
532	41
533	41
534	41
535	41
536	41
537	41
538	41
539	41
540	41
541	41
542	41
543	41
544	41
545	41
546	41
547	41
548	41
549	41
550	41
551	41
552	41
553	41
554	41
555	41
556	41
557	41
558	41
559	41
560	41
561	41
562	41
563	41
564	41
565	41
566	41
567	41
568	41
569	41
570	41
571	41
572	41
573	41
574	41
575	41
576	41
577	41
578	41
579	41
580	41
581	41
582	41
583	41
584	41
585	41
586	41
587	41
588	41
589	41
590	41
591	41
592	41
593	41
594	41
595	41
596	41
597	41
600	41
601	41
511	42
513	42
514	42
515	42
516	42
517	42
518	42
519	42
520	42
521	42
522	42
523	42
524	42
525	42
526	42
527	42
528	42
529	42
530	42
531	42
532	42
533	42
534	42
535	42
536	42
537	42
538	42
539	42
540	42
541	42
542	42
543	42
544	42
545	42
546	42
547	42
548	42
549	42
550	42
551	42
552	42
553	42
554	42
555	42
556	42
557	42
558	42
559	42
560	42
561	42
562	42
563	42
564	42
565	42
566	42
567	42
568	42
569	42
570	42
571	42
572	42
573	42
574	42
575	42
576	42
577	42
578	42
579	42
580	42
581	42
582	42
583	42
584	42
585	42
586	42
587	42
588	42
589	42
590	42
591	42
592	42
593	42
594	42
595	42
509	43
512	43
513	43
514	43
515	43
516	43
517	43
518	43
519	43
520	43
521	43
522	43
523	43
524	43
525	43
526	43
527	43
528	43
529	43
530	43
531	43
532	43
533	43
534	43
535	43
536	43
537	43
538	43
539	43
540	43
541	43
542	43
543	43
544	43
545	43
546	43
547	43
548	43
549	43
550	43
551	43
552	43
553	43
554	43
555	43
556	43
557	43
558	43
559	43
560	43
561	43
562	43
563	43
564	43
565	43
566	43
567	43
568	43
569	43
570	43
571	43
572	43
573	43
574	43
575	43
576	43
577	43
578	43
579	43
580	43
581	43
582	43
583	43
584	43
585	43
586	43
587	43
588	43
589	43
590	43
591	43
592	43
593	43
594	43
596	43
597	43
495	44
498	44
507	44
508	44
509	44
510	44
511	44
512	44
513	44
514	44
515	44
516	44
517	44
518	44
519	44
520	44
521	44
522	44
523	44
524	44
525	44
526	44
527	44
528	44
529	44
530	44
531	44
532	44
533	44
534	44
535	44
536	44
537	44
538	44
539	44
540	44
541	44
542	44
543	44
544	44
545	44
546	44
547	44
548	44
549	44
550	44
551	44
552	44
553	44
554	44
555	44
556	44
557	44
558	44
559	44
560	44
561	44
562	44
563	44
564	44
565	44
566	44
567	44
568	44
569	44
570	44
571	44
572	44
573	44
574	44
575	44
576	44
577	44
578	44
579	44
580	44
581	44
582	44
583	44
584	44
585	44
586	44
587	44
588	44
589	44
590	44
591	44
592	44
593	44
596	44
497	45
499	45
500	45
510	45
511	45
512	45
513	45
514	45
515	45
516	45
517	45
518	45
519	45
520	45
521	45
522	45
523	45
524	45
525	45
526	45
527	45
528	45
529	45
530	45
531	45
532	45
533	45
534	45
535	45
536	45
537	45
538	45
539	45
540	45
541	45
542	45
543	45
544	45
545	45
546	45
547	45
548	45
549	45
550	45
551	45
552	45
553	45
554	45
555	45
556	45
557	45
558	45
559	45
560	45
561	45
562	45
563	45
564	45
565	45
566	45
567	45
568	45
569	45
570	45
571	45
572	45
573	45
574	45
575	45
576	45
577	45
578	45
579	45
580	45
581	45
582	45
583	45
584	45
585	45
586	45
587	45
588	45
589	45
498	46
500	46
501	46
510	46
511	46
512	46
513	46
514	46
515	46
516	46
517	46
518	46
519	46
520	46
521	46
522	46
523	46
524	46
525	46
526	46
527	46
528	46
529	46
530	46
531	46
532	46
533	46
534	46
535	46
536	46
537	46
538	46
539	46
540	46
541	46
542	46
543	46
544	46
545	46
546	46
547	46
548	46
549	46
550	46
551	46
552	46
553	46
554	46
555	46
556	46
557	46
558	46
559	46
560	46
561	46
562	46
563	46
564	46
565	46
566	46
567	46
568	46
569	46
570	46
571	46
572	46
573	46
574	46
575	46
576	46
577	46
578	46
579	46
580	46
581	46
582	46
583	46
584	46
585	46
586	46
587	46
588	46
589	46
592	46
593	46
493	47
494	47
496	47
499	47
500	47
506	47
507	47
508	47
509	47
510	47
511	47
512	47
513	47
514	47
515	47
516	47
517	47
518	47
519	47
520	47
521	47
522	47
523	47
524	47
525	47
526	47
527	47
528	47
529	47
530	47
531	47
532	47
533	47
534	47
535	47
536	47
537	47
538	47
539	47
540	47
541	47
542	47
543	47
544	47
545	47
546	47
547	47
548	47
549	47
550	47
551	47
552	47
553	47
554	47
555	47
556	47
557	47
558	47
559	47
560	47
561	47
562	47
563	47
564	47
565	47
566	47
567	47
568	47
569	47
570	47
571	47
572	47
573	47
574	47
575	47
576	47
577	47
578	47
579	47
580	47
581	47
582	47
583	47
584	47
585	47
586	47
587	47
588	47
589	47
590	47
591	47
593	47
600	47
603	47
490	48
494	48
499	48
500	48
501	48
503	48
504	48
506	48
507	48
508	48
509	48
510	48
511	48
512	48
513	48
514	48
515	48
516	48
517	48
518	48
519	48
520	48
521	48
522	48
523	48
524	48
525	48
526	48
527	48
528	48
529	48
530	48
531	48
532	48
533	48
534	48
535	48
536	48
537	48
538	48
539	48
540	48
541	48
542	48
543	48
544	48
545	48
546	48
547	48
548	48
549	48
550	48
551	48
552	48
553	48
554	48
555	48
556	48
557	48
558	48
559	48
560	48
561	48
562	48
563	48
564	48
565	48
566	48
567	48
568	48
569	48
570	48
571	48
572	48
573	48
574	48
575	48
576	48
577	48
578	48
579	48
580	48
581	48
582	48
583	48
584	48
585	48
586	48
587	48
588	48
589	48
590	48
591	48
599	48
600	48
601	48
602	48
604	48
605	48
607	48
490	49
494	49
500	49
501	49
502	49
503	49
504	49
505	49
506	49
507	49
508	49
509	49
510	49
511	49
512	49
513	49
514	49
515	49
516	49
517	49
518	49
519	49
520	49
521	49
522	49
523	49
524	49
525	49
526	49
527	49
528	49
529	49
530	49
531	49
532	49
533	49
534	49
535	49
536	49
537	49
538	49
539	49
540	49
541	49
542	49
543	49
544	49
545	49
546	49
547	49
548	49
549	49
550	49
551	49
552	49
553	49
554	49
555	49
556	49
557	49
558	49
559	49
560	49
561	49
562	49
563	49
564	49
565	49
566	49
567	49
568	49
569	49
570	49
571	49
572	49
573	49
574	49
575	49
576	49
577	49
578	49
579	49
580	49
581	49
582	49
583	49
584	49
585	49
586	49
587	49
588	49
589	49
590	49
591	49
592	49
593	49
598	49
599	49
493	50
503	50
504	50
505	50
506	50
507	50
508	50
509	50
510	50
511	50
512	50
513	50
514	50
515	50
516	50
517	50
518	50
519	50
520	50
521	50
522	50
523	50
524	50
525	50
526	50
527	50
528	50
529	50
530	50
531	50
532	50
533	50
534	50
535	50
536	50
537	50
538	50
539	50
540	50
541	50
542	50
543	50
544	50
545	50
546	50
547	50
548	50
549	50
550	50
551	50
552	50
553	50
554	50
555	50
556	50
557	50
558	50
559	50
560	50
561	50
562	50
563	50
564	50
565	50
566	50
567	50
568	50
569	50
570	50
571	50
572	50
573	50
574	50
575	50
576	50
577	50
578	50
579	50
580	50
581	50
582	50
583	50
584	50
585	50
586	50
587	50
588	50
589	50
590	50
591	50
592	50
593	50
600	50
601	50
603	50
504	51
505	51
506	51
507	51
508	51
509	51
510	51
511	51
512	51
513	51
514	51
515	51
516	51
517	51
518	51
519	51
520	51
521	51
522	51
523	51
524	51
525	51
526	51
527	51
528	51
529	51
530	51
531	51
532	51
533	51
534	51
535	51
536	51
537	51
538	51
539	51
540	51
541	51
542	51
543	51
544	51
545	51
546	51
547	51
548	51
549	51
550	51
551	51
552	51
553	51
554	51
555	51
556	51
557	51
558	51
559	51
560	51
561	51
562	51
563	51
564	51
565	51
566	51
567	51
568	51
569	51
570	51
571	51
572	51
573	51
574	51
575	51
576	51
577	51
578	51
579	51
580	51
581	51
582	51
583	51
584	51
585	51
586	51
587	51
588	51
589	51
590	51
591	51
592	51
593	51
594	51
595	51
596	51
597	51
598	51
599	51
600	51
604	51
506	52
509	52
510	52
511	52
512	52
513	52
514	52
515	52
516	52
517	52
518	52
519	52
520	52
521	52
522	52
523	52
524	52
525	52
526	52
527	52
528	52
529	52
530	52
531	52
532	52
533	52
534	52
535	52
536	52
537	52
538	52
539	52
540	52
541	52
542	52
543	52
544	52
545	52
546	52
547	52
548	52
549	52
550	52
551	52
552	52
553	52
554	52
555	52
556	52
557	52
558	52
559	52
560	52
561	52
562	52
563	52
564	52
565	52
566	52
567	52
568	52
569	52
570	52
571	52
572	52
573	52
574	52
575	52
576	52
577	52
578	52
579	52
580	52
581	52
582	52
583	52
584	52
585	52
586	52
587	52
588	52
589	52
590	52
591	52
592	52
593	52
594	52
595	52
596	52
603	52
605	52
509	53
510	53
511	53
512	53
513	53
514	53
515	53
516	53
517	53
518	53
519	53
520	53
521	53
522	53
523	53
524	53
525	53
526	53
527	53
528	53
529	53
530	53
531	53
532	53
533	53
534	53
535	53
536	53
537	53
538	53
539	53
540	53
541	53
542	53
543	53
544	53
545	53
546	53
547	53
548	53
549	53
550	53
551	53
552	53
553	53
554	53
555	53
556	53
557	53
558	53
559	53
560	53
561	53
562	53
563	53
564	53
565	53
566	53
567	53
568	53
569	53
570	53
571	53
572	53
573	53
574	53
575	53
576	53
577	53
578	53
579	53
580	53
581	53
582	53
583	53
584	53
585	53
586	53
587	53
588	53
589	53
590	53
591	53
592	53
593	53
594	53
595	53
596	53
597	53
598	53
599	53
502	54
503	54
504	54
505	54
509	54
510	54
511	54
512	54
513	54
514	54
515	54
516	54
517	54
518	54
519	54
520	54
521	54
522	54
523	54
524	54
525	54
526	54
527	54
528	54
529	54
530	54
531	54
532	54
533	54
534	54
535	54
536	54
537	54
538	54
539	54
540	54
541	54
542	54
543	54
544	54
545	54
546	54
547	54
548	54
549	54
550	54
551	54
552	54
553	54
554	54
555	54
556	54
557	54
558	54
559	54
560	54
561	54
562	54
563	54
564	54
565	54
566	54
567	54
568	54
569	54
570	54
571	54
572	54
573	54
574	54
575	54
576	54
577	54
578	54
579	54
580	54
581	54
582	54
583	54
584	54
585	54
586	54
587	54
588	54
589	54
590	54
591	54
593	54
503	55
504	55
505	55
506	55
508	55
509	55
510	55
511	55
512	55
513	55
514	55
515	55
516	55
517	55
518	55
519	55
520	55
521	55
522	55
523	55
524	55
525	55
526	55
527	55
528	55
529	55
530	55
531	55
532	55
533	55
534	55
535	55
536	55
537	55
538	55
539	55
540	55
541	55
542	55
543	55
544	55
545	55
546	55
547	55
548	55
549	55
550	55
551	55
552	55
553	55
554	55
555	55
556	55
557	55
558	55
559	55
560	55
561	55
562	55
563	55
564	55
565	55
566	55
567	55
568	55
569	55
570	55
571	55
572	55
573	55
574	55
575	55
576	55
577	55
578	55
579	55
580	55
581	55
582	55
583	55
584	55
585	55
586	55
587	55
588	55
589	55
590	55
591	55
501	56
502	56
504	56
505	56
506	56
507	56
508	56
509	56
510	56
511	56
512	56
513	56
514	56
515	56
516	56
517	56
518	56
519	56
520	56
521	56
522	56
523	56
524	56
525	56
526	56
527	56
528	56
529	56
530	56
531	56
532	56
533	56
534	56
535	56
536	56
537	56
538	56
539	56
540	56
541	56
542	56
543	56
544	56
545	56
546	56
547	56
548	56
549	56
550	56
551	56
552	56
553	56
554	56
555	56
556	56
557	56
558	56
559	56
560	56
561	56
562	56
563	56
564	56
565	56
566	56
567	56
568	56
569	56
570	56
571	56
572	56
573	56
574	56
575	56
576	56
577	56
578	56
579	56
580	56
581	56
582	56
583	56
584	56
585	56
586	56
587	56
588	56
589	56
590	56
594	56
595	56
596	56
597	56
500	57
502	57
507	57
508	57
509	57
510	57
511	57
512	57
513	57
514	57
515	57
516	57
517	57
518	57
519	57
520	57
521	57
522	57
523	57
524	57
525	57
526	57
527	57
528	57
529	57
530	57
531	57
532	57
533	57
534	57
535	57
536	57
537	57
538	57
539	57
540	57
541	57
542	57
543	57
544	57
545	57
546	57
547	57
548	57
549	57
550	57
551	57
552	57
553	57
554	57
555	57
556	57
557	57
558	57
559	57
560	57
561	57
562	57
563	57
564	57
565	57
566	57
567	57
568	57
569	57
570	57
571	57
572	57
573	57
574	57
575	57
576	57
577	57
578	57
579	57
580	57
581	57
582	57
583	57
584	57
585	57
586	57
587	57
588	57
589	57
590	57
591	57
592	57
593	57
594	57
595	57
596	57
508	58
509	58
511	58
512	58
513	58
514	58
515	58
516	58
517	58
518	58
519	58
520	58
521	58
522	58
523	58
524	58
525	58
526	58
527	58
528	58
529	58
530	58
531	58
532	58
533	58
534	58
535	58
536	58
537	58
538	58
539	58
540	58
541	58
542	58
543	58
544	58
545	58
546	58
547	58
548	58
549	58
550	58
551	58
552	58
553	58
554	58
555	58
556	58
557	58
558	58
559	58
560	58
561	58
562	58
563	58
564	58
565	58
566	58
567	58
568	58
569	58
570	58
571	58
572	58
573	58
574	58
575	58
576	58
577	58
578	58
579	58
580	58
581	58
582	58
583	58
584	58
585	58
586	58
587	58
588	58
589	58
590	58
591	58
592	58
593	58
596	58
508	59
509	59
510	59
511	59
512	59
513	59
514	59
515	59
516	59
517	59
518	59
519	59
520	59
521	59
522	59
523	59
524	59
525	59
526	59
527	59
528	59
529	59
530	59
531	59
532	59
533	59
534	59
535	59
536	59
537	59
538	59
539	59
540	59
541	59
542	59
543	59
544	59
545	59
546	59
547	59
548	59
549	59
550	59
551	59
552	59
553	59
554	59
555	59
556	59
557	59
558	59
559	59
560	59
561	59
562	59
563	59
564	59
565	59
566	59
567	59
568	59
569	59
570	59
571	59
572	59
573	59
574	59
575	59
576	59
577	59
578	59
579	59
580	59
581	59
582	59
583	59
584	59
585	59
586	59
587	59
588	59
589	59
590	59
592	59
509	60
510	60
511	60
512	60
513	60
514	60
515	60
516	60
517	60
518	60
519	60
520	60
521	60
522	60
523	60
524	60
525	60
526	60
527	60
528	60
529	60
530	60
531	60
532	60
533	60
534	60
535	60
536	60
537	60
538	60
539	60
540	60
541	60
542	60
543	60
544	60
545	60
546	60
547	60
548	60
549	60
550	60
551	60
552	60
553	60
554	60
555	60
556	60
557	60
558	60
559	60
560	60
561	60
562	60
563	60
564	60
565	60
566	60
567	60
568	60
569	60
570	60
571	60
572	60
573	60
574	60
575	60
576	60
577	60
578	60
579	60
580	60
581	60
582	60
583	60
584	60
585	60
586	60
587	60
588	60
509	61
511	61
512	61
513	61
514	61
515	61
516	61
517	61
518	61
519	61
520	61
521	61
522	61
523	61
524	61
525	61
526	61
527	61
528	61
529	61
530	61
531	61
532	61
533	61
534	61
535	61
536	61
537	61
538	61
539	61
540	61
541	61
542	61
543	61
544	61
545	61
546	61
547	61
548	61
549	61
550	61
551	61
552	61
553	61
554	61
555	61
556	61
557	61
558	61
559	61
560	61
561	61
562	61
563	61
564	61
565	61
566	61
567	61
568	61
569	61
570	61
571	61
572	61
573	61
574	61
575	61
576	61
577	61
578	61
579	61
580	61
581	61
582	61
583	61
584	61
585	61
586	61
587	61
588	61
589	61
590	61
591	61
592	61
390	62
514	62
515	62
516	62
517	62
518	62
519	62
520	62
521	62
522	62
523	62
524	62
525	62
526	62
527	62
528	62
529	62
530	62
531	62
532	62
533	62
534	62
535	62
536	62
537	62
538	62
539	62
540	62
541	62
542	62
543	62
544	62
545	62
546	62
547	62
548	62
549	62
550	62
551	62
552	62
553	62
554	62
555	62
556	62
557	62
558	62
559	62
560	62
561	62
562	62
563	62
564	62
565	62
566	62
567	62
568	62
569	62
570	62
571	62
572	62
573	62
574	62
575	62
576	62
577	62
578	62
579	62
580	62
581	62
582	62
583	62
584	62
585	62
586	62
589	62
391	63
514	63
515	63
516	63
517	63
518	63
519	63
520	63
521	63
522	63
523	63
524	63
525	63
526	63
527	63
528	63
529	63
530	63
531	63
532	63
533	63
534	63
535	63
536	63
537	63
538	63
539	63
540	63
541	63
542	63
543	63
544	63
545	63
546	63
547	63
548	63
549	63
550	63
551	63
552	63
553	63
554	63
555	63
556	63
557	63
558	63
559	63
560	63
561	63
562	63
563	63
564	63
565	63
566	63
567	63
568	63
569	63
570	63
571	63
572	63
573	63
574	63
575	63
576	63
577	63
578	63
579	63
580	63
581	63
582	63
583	63
584	63
585	63
656	63
744	63
351	64
352	64
373	64
391	64
442	64
443	64
457	64
514	64
518	64
519	64
520	64
521	64
522	64
523	64
524	64
525	64
526	64
527	64
528	64
529	64
530	64
531	64
532	64
533	64
534	64
535	64
536	64
537	64
538	64
539	64
540	64
541	64
542	64
543	64
544	64
545	64
546	64
547	64
548	64
549	64
550	64
551	64
552	64
553	64
554	64
555	64
556	64
557	64
558	64
559	64
560	64
561	64
562	64
563	64
564	64
565	64
566	64
567	64
568	64
569	64
570	64
571	64
572	64
573	64
574	64
575	64
576	64
577	64
578	64
579	64
580	64
581	64
582	64
583	64
584	64
654	64
655	64
657	64
356	65
373	65
374	65
387	65
392	65
444	65
449	65
457	65
518	65
519	65
520	65
521	65
522	65
523	65
524	65
525	65
526	65
527	65
528	65
529	65
530	65
531	65
532	65
533	65
534	65
535	65
536	65
537	65
538	65
539	65
540	65
541	65
542	65
543	65
544	65
545	65
546	65
547	65
548	65
549	65
550	65
551	65
552	65
553	65
554	65
555	65
556	65
557	65
558	65
559	65
560	65
561	65
562	65
563	65
564	65
565	65
566	65
567	65
568	65
569	65
570	65
571	65
572	65
573	65
574	65
575	65
576	65
577	65
578	65
579	65
580	65
581	65
620	65
654	65
383	66
387	66
388	66
389	66
390	66
445	66
446	66
449	66
452	66
454	66
455	66
456	66
477	66
522	66
523	66
524	66
525	66
526	66
527	66
528	66
529	66
530	66
531	66
532	66
533	66
534	66
535	66
536	66
537	66
538	66
539	66
540	66
541	66
542	66
543	66
544	66
545	66
546	66
547	66
548	66
549	66
550	66
551	66
552	66
553	66
554	66
555	66
556	66
557	66
558	66
559	66
560	66
561	66
562	66
563	66
564	66
565	66
566	66
567	66
568	66
569	66
570	66
571	66
572	66
573	66
574	66
575	66
576	66
577	66
578	66
620	66
621	66
653	66
654	66
360	67
361	67
373	67
383	67
384	67
387	67
388	67
447	67
448	67
449	67
450	67
451	67
452	67
453	67
454	67
459	67
461	67
478	67
480	67
481	67
484	67
525	67
526	67
527	67
528	67
529	67
530	67
531	67
532	67
533	67
534	67
535	67
536	67
537	67
538	67
539	67
540	67
541	67
542	67
543	67
544	67
545	67
546	67
547	67
548	67
549	67
550	67
551	67
552	67
553	67
554	67
555	67
556	67
557	67
558	67
559	67
560	67
561	67
562	67
563	67
564	67
565	67
566	67
567	67
568	67
569	67
570	67
571	67
572	67
573	67
574	67
575	67
603	67
604	67
618	67
619	67
621	67
624	67
627	67
644	67
646	67
647	67
648	67
655	67
659	67
360	68
382	68
384	68
443	68
444	68
445	68
446	68
447	68
448	68
449	68
450	68
451	68
452	68
453	68
454	68
455	68
456	68
457	68
458	68
460	68
461	68
478	68
479	68
480	68
481	68
482	68
483	68
484	68
485	68
486	68
495	68
496	68
497	68
498	68
505	68
527	68
528	68
529	68
530	68
531	68
532	68
533	68
534	68
535	68
536	68
537	68
538	68
539	68
540	68
541	68
542	68
543	68
544	68
545	68
546	68
547	68
548	68
549	68
550	68
551	68
552	68
553	68
554	68
555	68
556	68
557	68
558	68
559	68
560	68
561	68
562	68
563	68
564	68
565	68
566	68
567	68
568	68
569	68
570	68
571	68
572	68
573	68
594	68
602	68
603	68
604	68
605	68
606	68
607	68
619	68
620	68
621	68
622	68
623	68
624	68
625	68
647	68
648	68
649	68
651	68
655	68
656	68
658	68
661	68
662	68
744	68
366	69
367	69
368	69
374	69
